# Swift-BAT daily average light curve for 4U 1630-472
# Generated Wed Sep 27 18:02:50 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59301      -0.00317663     0.00346747   2021          87     0.00296720    -0.00011118      0    3296.00000000  1961.90625000     0.00000000
      59302       0.00474916     0.00218136   2021          88     0.00186217     0.00016622      0    9600.00000000  5299.07812214     0.00000000
      59303      -0.00160124     0.00189740   2021          89     0.00162378    -0.00005604      0   10160.00000000  7322.09375000     0.00000000
      59304       0.00168868     0.00311083   2021          90     0.00266290     0.00005910      0    2944.00000000  2410.65625000     0.00000000
      59305      -0.00235615     0.00497324   2021          91     0.00425733    -0.00008247      0     624.00000000   378.93750000     0.00000000
      59306       0.00014649     0.00293936   2021          92     0.00251657     0.00000513      0    4896.00000000  2002.40625000     0.00000000
      59307      -0.00147440     0.00210899   2021          93     0.00180510    -0.00005160      0    7360.00000000  3636.50000000     0.00000000
      59308       0.00070933     0.00489325   2021          94     0.00418937     0.00002483      0     648.00000000   410.06250000     0.00000000
      59309      -0.00397052     0.00241202   2021          95     0.00206166    -0.00013897      0    3272.00000000  2515.75000000     0.00000000
      59310      -0.00311610     0.00280628   2021          96     0.00240082    -0.00010906      0    3784.00000000  2741.25000000     0.00000000
      59311      -0.00252599     0.00203008   2021          97     0.00173644    -0.00008841      0    9512.00000000  4006.90626526     0.00000000
      59312       0.00192364     0.00130282   2021          98     0.00111393     0.00006733      0    9712.00000000  7203.68750000    64.00000000
      59313      -0.00205615     0.00221162   2021          99     0.00189251    -0.00007197      0    4464.00000000  3109.96875000     0.00000000
      59314       0.00519971     0.00464250   2021         100     0.00397169     0.00018199      0    1080.00000000   810.81250000     0.00000000
      59315      -0.00175784     0.00261294   2021         101     0.00223649    -0.00006152      0    4616.00000000  2130.56250000     0.00000000
      59316       0.01041328     0.00390272   2021         102     0.00332677     0.00036446      0    3704.00000000  1340.98437500     0.00000000
      59317       0.00816999     0.00516202   2021         103     0.00441275     0.00028595      0    1600.00000000   712.18780303     0.00000000
      59318      -0.00914372     0.00389209   2021         104     0.00332098    -0.00032003      0    4312.00000000  1320.44531536     0.00000000
      59319      -0.00258605     0.00188522   2021         105     0.00161220    -0.00009051      0    5936.00000000  4396.00000000     0.00000000
      59320      -0.00167652     0.00247430   2021         106     0.00211781    -0.00005868      0    5672.00000000  3088.85937500     0.00000000
      59321      -0.00145150     0.00226202   2021         107     0.00193618    -0.00005080      0    8384.00000000  4183.69166493     0.00000000
      59322       0.00230541     0.00305798   2021         108     0.00261722     0.00008069      0    3368.00000000  1692.78125000     0.00000000
      59323      -0.00586810     0.00410624   2021         109     0.00351121    -0.00020538      0    2016.00000000  1095.28125000     0.00000000
      59324       0.01007760     0.01911445   2021         110     0.01636233     0.00035272      2     320.00000000    86.25000000     0.00000000
      59325       0.00719146     0.00470388   2021         111     0.00402153     0.00025170      0    3568.00000000  1309.18750000     0.00000000
      59326       0.00007954     0.00207542   2021         112     0.00177690     0.00000278      0    3392.00000000  2858.50000000     0.00000000
      59327      -0.00219895     0.00223058   2021         113     0.00190861    -0.00007696      0    6096.00000000  4333.81250000     0.00000000
      59328       0.00144458     0.00187294   2021         114     0.00160296     0.00005056      0    6512.00000000  5229.81250000     0.00000000
      59329       0.00160703     0.00311256   2021         115     0.00266443     0.00005625      0    3416.00000000  2080.37500000     0.00000000
      59330      -0.00051798     0.00163577   2021         116     0.00140040    -0.00001813      0   14320.00000000  8299.90492153     0.00000000
      59331       0.00297395     0.00345821   2021         117     0.00295945     0.00010409      0    3008.00000000  1948.12500000     0.00000000
      59332       0.00760703     0.00468748   2021         118     0.00400678     0.00026625      0    1656.00000000   933.18750000     0.00000000
